採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/9/8 下午 01:26:00,1332,1.5,28.6,24.8,7.7,121,--,8.1,98.6,<1.0,6.7,29.3,3300,0.01,--,0.058,--,0.75,--,<0.001,0.003,<0.002,0.0004,<0.0003,0.002,0.011,0.018,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/8/5 上午 11:15:00,1332,1.0,37.2,27.8,8.3,191,--,8.8,113.2,<1.0,<4.0,2.2,20,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/7/16 上午 11:05:00,1332,1.0,35.8,25.9,7.7,128,--,8.2,102.2,<1.0,<4.0,1.9,610,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/6/4 上午 11:55:00,1332,1.0,35.6,26.4,7.8,162,--,8.1,99.2,<1.0,<4.0,2.2,700,<0.01,--,0.024,--,0.61,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.002,<0.005,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/5/4 下午 12:25:00,1332,1.0,31.5,22.7,8.0,145,--,9.1,105.7,<1.0,<4.0,2.6,340,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/4/8 上午 11:05:00,1332,1.0,26.0,22.8,8.1,152,--,9.1,105.3,<1.0,<4.0,<1.0,310,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/3/4 下午 12:55:00,1332,1.0,25.7,18.4,8.4,141,--,10.0,107.2,<1.0,<4.0,1.1,140,<0.01,--,0.030,0.31,0.49,0.004,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.013,<0.005,<0.001,<0.001,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/2/17 上午 11:25:00,1332,1.0,14.2,14.6,7.9,141,--,10.7,105.3,<1.0,<4.0,<1.0,150,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/1/7 上午 11:55:00,1332,1.0,19.4,18.3,7.6,194,--,9.8,104.0,<1.0,<4.0,1.2,150,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/12/8 上午 11:55:00,1221,4.0,19.3,21.2,7.0,189,--,4.8,53.6,5.3,11.2,11.9,92000,1.25,--,0.381,--,1.45,--,<0.001,<0.003,<0.002,0.0010,<0.0003,0.002,0.021,0.044,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/11/4 下午 12:35:00,1221,2.8,23.0,22.5,7.1,197,--,4.6,52.5,2.0,5.9,19.0,110000,1.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/10/6 下午 03:00:00,1221,3.3,29.2,28.5,7.2,168,--,5.4,70.2,3.8,17.9,71.5,210000,0.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/9/8 下午 02:15:00,1221,4.5,28.1,28.1,7.2,216,--,3.7,47.0,3.4,17.0,22.4,71000,2.23,--,0.458,--,0.63,--,<0.001,<0.003,<0.002,0.0043,<0.0003,0.003,0.014,0.138,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/8/5 下午 12:05:00,1221,4.0,38.8,30.2,7.1,236,--,4.5,60.2,4.2,12.6,9.4,12000,2.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/7/16 上午 11:55:00,1221,2.5,36.4,30.2,7.1,173,--,6.3,83.7,2.3,9.3,25.6,59000,0.83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/6/4 下午 12:45:00,1221,4.8,38.4,29.8,7.1,202,--,4.1,54.2,2.8,14.3,58.5,23000,1.47,--,0.392,--,0.97,--,<0.001,<0.003,<0.002,0.0023,<0.0003,0.007,0.022,0.090,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/5/4 下午 01:15:00,1221,5.3,33.4,27.1,7.1,206,--,3.9,48.2,4.6,14.0,66.5,79000,2.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/4/8 上午 11:55:00,1221,5.0,28.3,27.3,7.2,239,--,3.0,37.2,4.9,14.1,11.4,25000,4.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/3/4 下午 01:45:00,1221,5.5,25.9,22.8,7.2,223,--,2.9,33.4,4.0,14.0,27.4,65000,3.39,--,0.697,2.33,0.85,0.120,<0.001,0.004,<0.002,0.0022,<0.0003,0.005,0.027,0.094,<0.001,<0.001,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/2/17 下午 12:15:00,1221,3.5,14.9,17.1,7.0,199,--,4.4,45.1,2.8,10.1,14.4,27000,1.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,七結橋(取代得子口橋),丙,2016/1/7 下午 12:45:00,1221,4.5,19.9,20.2,7.1,201,--,3.9,42.9,4.5,15.7,21.2,41000,2.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/12/8 上午 06:25:00,1222,3.3,18.8,19.4,7.2,1350,--,4.9,52.9,2.1,14.1,33.6,17000,1.34,77.3,0.127,--,1.07,--,<0.001,<0.003,<0.002,0.0033,<0.0003,0.003,0.015,0.118,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/11/4 下午 01:25:00,1222,3.3,23.6,21.1,7.3,492,--,5.8,65.4,1.4,4.8,28.8,29000,1.05,86.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/10/6 下午 01:41:00,1222,2.5,30.6,28.9,7.3,304,--,5.6,72.5,3.6,16.9,34.7,53000,0.49,39.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/9/8 下午 03:15:00,1222,3.3,28.4,29.9,7.2,498,--,5.1,68.2,3.6,20.5,15.7,3100,1.45,84.9,0.186,--,0.31,--,<0.001,<0.003,<0.002,0.0079,<0.0003,0.002,0.012,0.191,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/8/5 下午 01:25:00,1222,2.5,38.6,33.1,7.7,12200,--,7.0,99.7,3.8,13.1,32.2,1400,0.92,3950,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/7/16 上午 10:15:00,1222,4.0,33.6,31.2,7.3,6960,--,4.0,54.8,2.1,14.9,39.8,13000,1.06,1580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/6/4 上午 11:05:00,1222,4.0,35.1,31.3,7.5,6280,--,5.2,70.3,1.5,13.1,83.0,1400,1.39,1920,0.356,--,0.48,--,<0.001,<0.003,<0.002,0.0092,<0.0003,0.005,0.011,0.149,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/5/4 上午 09:55:00,1222,4.0,28.5,26.6,7.4,9990,--,4.0,48.8,1.9,13.3,22.7,4900,2.15,3080,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/4/8 下午 12:45:00,1222,4.5,30.9,27.5,7.8,2890,--,5.4,69.5,5.4,22.3,21.0,16000,2.41,778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/3/4 上午 07:45:00,1222,3.5,19.4,19.1,7.4,5680,--,4.0,44.1,2.0,10.4,18.1,2900,1.79,1780,0.242,0.90,0.95,0.138,<0.001,<0.003,<0.002,0.0042,<0.0003,0.004,0.014,0.128,<0.001,<0.001,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/2/17 上午 06:45:00,1222,3.3,12.2,14.3,7.4,1120,--,6.3,62.7,1.8,17.2,21.5,13000,1.62,267,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,時潮橋(原為復興橋),丙,2016/1/7 上午 09:55:00,1222,3.8,17.1,19.8,7.3,803,--,4.7,51.2,3.9,18.7,33.5,11000,1.33,165,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/12/8 上午 07:45:00,1346,3.3,16.8,18.5,8.3,470,--,9.0,97.9,<1.0,9.1,378,1700,<0.01,--,0.182,--,0.38,--,<0.001,<0.003,<0.002,0.0016,<0.0003,0.006,0.036,0.218,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/11/4 上午 08:25:00,1346,3.3,19.2,19.0,8.2,415,--,8.8,97.5,<1.0,<4.0,496,1100,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/10/6 上午 10:18:00,1346,3.3,28.6,23.5,8.3,398,--,8.4,102.4,2.0,15.9,6110,15000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/9/8 上午 09:25:00,1346,3.3,28.7,26.3,8.3,524,--,7.8,99.3,<1.0,4.2,390,750,0.01,--,0.133,--,0.39,--,<0.001,0.003,<0.002,0.0027,<0.0003,0.002,0.014,0.121,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/8/5 上午 07:55:00,1346,2.3,32.4,23.8,8.2,478,--,8.2,99.2,2.0,6.6,63.2,600,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/7/16 上午 07:05:00,1346,3.3,32.0,22.9,8.2,468,--,8.2,98.2,<1.0,12.3,1470,13000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/6/4 上午 07:55:00,1346,1.0,28.5,23.9,8.2,480,--,8.2,99.9,1.0,<4.0,3.9,750,<0.01,--,0.013,--,0.41,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.002,0.012,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/5/4 上午 07:25:00,1346,1.0,24.7,21.4,8.4,512,--,8.7,100.9,2.0,10.0,3.5,4100,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/4/8 上午 07:25:00,1346,3.3,23.2,20.6,8.3,548,--,8.6,100.3,<1.0,7.2,211,1500,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/3/4 上午 09:15:00,1346,1.0,18.6,18.4,8.3,488,--,9.1,99.2,<1.0,<4.0,11.3,2600,<0.01,--,0.015,0.41,0.35,0.004,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.010,0.035,<0.001,<0.001,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/2/17 上午 08:15:00,1346,1.5,13.3,15.7,8.1,474,--,9.5,97.1,<1.0,<4.0,28.0,1500,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,牛鬥橋,甲,2016/1/7 上午 07:25:00,1346,1.5,16.6,18.5,8.2,444,--,8.8,96.0,<1.0,<4.0,44.7,300,0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/12/8 上午 08:26:00,1223,1.0,17.3,18.7,7.2,56,--,9.3,101.5,<1.0,<4.0,2.4,830,0.01,--,0.022,--,1.13,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,<0.002,<0.005,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/11/4 上午 09:05:00,1223,1.0,19.4,19.6,7.3,76,--,9.2,101.7,<1.0,<4.0,2.5,1800,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/10/6 上午 11:05:00,1223,1.0,29.4,23.5,7.3,53,--,8.2,98.8,<1.0,<4.0,9.2,2700,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/9/8 上午 10:05:00,1223,1.0,29.0,24.3,8.0,63,--,8.2,100.3,<1.0,6.7,2.9,1900,0.01,--,0.038,--,0.79,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.008,<0.005,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/8/5 上午 08:35:00,1223,1.0,34.4,23.8,7.3,67,--,8.7,105.3,<1.0,6.6,2.0,3300,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/7/16 上午 07:45:00,1223,1.0,31.8,22.8,7.0,55,--,8.8,104.3,<1.0,<4.0,2.3,4200,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/6/4 上午 08:35:00,1223,1.0,33.1,23.1,7.2,58,--,8.8,104.3,<1.0,6.5,1.1,3400,0.01,--,0.014,--,0.76,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.002,<0.002,<0.005,0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/5/4 上午 08:05:00,1223,1.0,25.1,21.4,7.1,64,--,8.9,101.5,<1.0,<4.0,4.7,7300,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/4/8 上午 08:05:00,1223,1.0,24.8,22.2,7.4,66,--,9.0,103.3,<1.0,<4.0,1.4,5300,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/3/4 上午 09:55:00,1223,1.0,19.7,17.9,7.4,57,--,9.5,101.2,<1.0,<4.0,1.2,2200,0.03,--,0.023,0.47,0.94,0.002,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.015,0.011,<0.001,<0.001,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/2/17 上午 08:55:00,1223,1.0,12.5,15.2,7.2,59,--,9.8,98.5,<1.0,<4.0,1.6,550,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,崙埤橋(原為崙碑),甲,2016/1/7 上午 08:05:00,1223,1.0,15.8,18.1,7.2,55,--,9.3,99.4,<1.0,<4.0,3.2,2200,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/12/8 上午 09:15:00,1224,3.3,17.4,18.8,8.2,370,--,9.1,97.4,<1.0,<4.0,144,28000,0.03,--,0.072,--,0.50,--,<0.001,<0.003,<0.002,0.0008,<0.0003,0.005,0.033,0.106,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/11/4 上午 09:55:00,1224,3.3,20.8,20.0,8.1,325,--,8.9,98.5,<1.0,<4.0,909,4600,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/10/6 上午 11:45:00,1224,3.3,30.2,26.3,8.2,286,--,7.9,98.4,2.0,20.4,5450,24000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
